UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
8904004441123,0,MOPLLEEZ MOTICHOOR LADDOO,4.99,0,0,14 1 OZ,,,SWEETS,0,0,0,0,,,
829426800762,0,MORAIYO YOGI,4.99,0,0,4 LB,,,ATTA,0,0,0,0,,,
89118,0,MORINGA LEAVE,1.99,0,0,,,,BAKERY,0,0,0,0,,,
681170406801,0,MORINGA ORG TEA,4.99,0,0,30G,,,ATTA,0,0,0,0,,,
829426802544,0,MORIYA,1.49,0,0,7OZ,,,ATTA,0,0,0,0,,,
024600010016,0,MORTAN SALT,1.29,0,0,737g,,,ATTA,0,0,0,0,,,
024600010030,0,MORTON SALT,1.29,0,0,26OZ,,,ATTA,0,0,0,0,,,
024600010511,0,MORTON SALT,1.29,0,0,737g,,,GROCERY,0,0,0,0,,,
024600010535,0,MORTON SALT,1.39,0,0,737g,,,ATTA,0,0,0,0,,,
011433151108,0,MOTH BANSI,5.99,0,0,4LB,,,ATTA,0,0,0,0,,,
051179102958,0,MOTH WHOLE,5.99,0,0,4 LB,,,ATTA,0,0,0,0,,,
8906001052050,0,MOTHER,1.99,0,0,,,,INSTANT,0,0,0,0,,,
8907316000798,0,MOTHER DEHLI CHUTNEY,2.99,0,0,370G,,,ATTA,0,0,0,0,,,
8907316000651,0,MOTHER FRIED ONION 40 GM,2.99,0,0,,,,ATTA,0,0,0,0,,,
8907316002013,0,MOTHER GARLIC PASTE,3.99,0,0,700G,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001055242,0,MOTHER GARLIC PICKLE,3.99,0,0,,,,ATTA,0,0,0,0,,,
8907316002020,0,MOTHER GINGER AND GARLIC PASTE,3.99,0,0,700G,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8907316002037,0,MOTHER GINGER PAST,3.99,0,0,700G,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001055051,0,MOTHER GINGER PICKLE,1.99,0,0,300G,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8907316001207,0,MOTHER KASURI METHI 100 G,3.99,0,0,,,,ATTA,0,0,0,0,,,
8906001050100,0,MOTHER LIME GINGER PICKLE,1.99,0,0,300G,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001055587,0,MOTHER MAHARASHTRA MANGO PICKLE,2.99,0,0,500G,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001052647,0,MOTHER MALABIR CURRY,1.99,0,0,,,,INSTANT,0,0,0,0,,,
8906001050094,0,MOTHER MANGO GINGER PICKLE,1.99,0,0,300G,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001055440,0,MOTHER MANGO PICKLE,2.99,0,0,500G,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001057710,0,MOTHER MEAT MASALA,1.99,0,0,75 GM,,,SPICES,0,0,0,0,,,
8906001055464,0,MOTHER MIXED PICKLE,2.99,0,0,500G,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8907316004284,0,MOTHER RECIPE,0.99,0,0,,,,ATTA,0,0,0,0,,,
8907316000644,0,MOTHER RECIPE PANEER TIKKA,1.99,0,0,60G,,,ATTA,0,0,0,0,,,
8907316004666,0,MOTHER RECIPE SHAHI PANEER,1.99,0,0,50g,,,ATTA,0,0,0,0,,,
8907316000804,0,MOTHER SOMOSA CHUTNEY,2.99,0,0,370G,,,ATTA,0,0,0,0,,,
8906001055006,0,MOTHER SPICY AMLA PICKLE,1.99,0,0,300G,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001055129,0,MOTHER THOKKU PICKLE,1.99,0,0,300G,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001052029,0,MOTHER VEG BIRYANI MASALA,1.29,0,0,75G,,,GROCERY,0,0,0,0,,,
8906001052807,0,MOTHER VEG MAKHAMNWALA,1.99,0,0,75G,,,ATTA,0,0,0,0,,,
8906001052760,0,MOTHER VEG MAKHANWALA,1.99,0,0,,,,ATTA,0,0,0,0,,,
8907316004659,0,MOTHER VRECIPE EGG CURRY,1.99,0,0,,,,ATTA,0,0,0,0,,,
8907316000033,0,MOTHERS AMBA HALDAR,3.49,0,0,,,,ATTA,0,0,0,0,,,
8906001050155,0,MOTHERS ANDHRA GONGURA PICKLE,2.29,0,0,10 58 oz,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001055020,0,MOTHERS ANDHRA LIME PICKLES,1.99,0,0,300 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001050315,0,MOTHERS ANDHRA PICKLE WITH GARLIC,2.29,0,0,300GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001050285,0,MOTHERS ANDHRA TOMATO PICKLE,2.29,0,0,300 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001055037,0,MOTHERS ANDHRA TOMATO PICKLE,1.99,0,0,300 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001055044,0,MOTHERS AVAKAYA PICKLE,1.99,0,0,400G,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001057307,0,MOTHERS BENGALI MANGO PICKLE,2.99,0,0,500 GM,,,ATTA,0,0,0,0,,,
8906001057314,0,MOTHERS BENGALI MIXED PICKLE,2.99,0,0,500 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001050940,0,MOTHERS BHEL PURI CHUTNEY,2.99,0,0,9 oz,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8907316000811,0,MOTHERS BHEL PURI CHUTNEY,2.99,0,0,370 GM,,,ATTA,0,0,0,0,,,
8906001050964,0,MOTHERS BOMBAY SANDWICH SPREAD,2.99,0,0,250 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001054597,0,MOTHERS BUTTER CHICKEN,1.99,0,0,I,,,INSTANT,0,0,0,0,,,
8906001055167,0,MOTHERS CARROT CHILLI PICKLE,2.49,0,0,17 06 oz,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001052043,0,MOTHERS CHICKEN BIRYANI,1.29,0,0,100 GM,,,ATTA,0,0,0,0,,,
8906001052081,0,MOTHERS CHICKEN NAWABI,1.99,0,0,100 G,,,INSTANT,0,0,0,0,,,
8906001050896,0,MOTHERS CITRON PICKLE,1.99,0,0,10 06 oz,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001050957,0,MOTHERS DELHI CHAAT CHUTNEY,2.99,0,0,275 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8907316000835,0,MOTHERS GARLIC,2.49,0,0,,,,ATTA,0,0,0,0,,,
906001055266,0,MOTHERS GARLIC PICKLE,2.49,0,0,500 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001055266,0,MOTHERS GARLIC PICKLE IN VINEGAR,3.99,0,0,17 6 oz,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001050506,0,MOTHERS GINGER PICKLE,1.99,0,0,400G,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001055013,0,MOTHERS GONGURA PICKLE,2.49,0,0,300 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001050148,0,MOTHERS GONGURA RED CHILLI PICKLE,1.99,0,0,300GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001055204,0,MOTHERS GREEN CHILI PICKLE,3.99,0,0,500 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001057000,0,MOTHERS GREEN CHILI PICKLE,3.99,0,0,770 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001057093,0,MOTHERS GUJARATI CHOONDO PICKLE,3.99,0,0,900 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001055402,0,MOTHERS GUJARATI CHUNDOO PICKLE,3.99,0,0,575 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001055280,0,MOTHERS GUJARATI GORKERI PICKLE,3.99,0,0,575 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001057109,0,MOTHERS GUJARATI GORKERI PICKLE,4.99,0,0,900 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001057086,0,MOTHERS GUJARATI KHAMAN GUNDA PICKL,3.99,0,0,770 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001055563,0,MOTHERS GUJARATI METHIA MANGO PICKL,2.99,0,0,500GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8901571001989,0,MOTHERS HORLICKS VANILLA,6.99,0,0,500 GMS,,,TEA AND COFFEE,0,0,0,0,,,
8907316003928,0,MOTHERS HOT AND SWEET TOMATO SAUCE,4.99,0,0,1 kg,,,ATTA,0,0,0,0,,,
8907316003904,0,MOTHERS HOT AND SWEET TOMATO SAUCE,3.99,0,0,500 GM,,,ATTA,0,0,0,0,,,
8907316003911,0,MOTHERS HOT GARLIC SAUCE,3.99,0,0,500 GM,,,ATTA,0,0,0,0,,,
8906001051039,0,MOTHERS KARELA MANGO PICKLE,1.99,0,0,300 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001051022,0,MOTHERS KERALA LIME PICKLE,1.99,0,0,10 58 oz,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001055099,0,MOTHERS KERALA VADU MANGO PICKLE,1.99,0,0,400G,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8907316000873,0,MOTHERS KHATTA MITTHA,2.99,0,0,380G,,,ATTA,0,0,0,0,,,
8906001055105,0,MOTHERS LIME PICKLE,1.99,0,0,300 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001055341,0,MOTHERS LIME PICKLE HOT,3.99,0,0,500 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001055112,0,MOTHERS MADRAS ONION PICKLE,1.99,0,0,300GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001055389,0,MOTHERS MANGO CHILLI PICKLE,2.99,0,0,500 GM,,,ATTA,0,0,0,0,,,
8906001055426,0,MOTHERS MANGO PICKLE,2.99,0,0,1 LB,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001050971,0,MOTHERS MINT CHUTNEY,3.49,0,0,250 GM,,,ATTA,0,0,0,0,,,
8906001055143,0,MOTHERS MIXED PICKLE,1.99,0,0,300GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001052098,0,MOTHERS MUTTON CURRY,1.99,0,0,100 GM,,,INSTANT,0,0,0,0,,,
8906001057734,0,MOTHERS PANI PURI MASALA,1.99,0,0,,,,SPICES,0,0,0,0,,,
8906001055600,0,MOTHERS PANJABI TEEKHA,2.99,0,0,1 1 LB,,,ATTA,0,0,0,0,,,
8906001055501,0,MOTHERS PUNJABI PICKLE,3.99,0,0,17 06 oz,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001052067,0,MOTHERS RECIPE CHICKEN CHETTINAD,1.99,0,0,,,,INSTANT,0,0,0,0,,,
8906001057642,0,MOTHERS RECIPE CHICKEN CURRY,1.99,0,0,,,,SPICES,0,0,0,0,,,
8906001053088,0,MOTHERS RECIPE CHICKEN TIKKA MIX,1.99,0,0,90 GM,,,INSTANT,0,0,0,0,,,
8906001052265,0,MOTHERS RECIPE CORIANDER CHUTNEY,3.49,0,0,250 GM,,,ATTA,0,0,0,0,,,
8906001055068,0,MOTHERS RECIPE GARLIC PICKLE,1.99,0,0,300G,,,EXTRA ITEMS,0,0,0,0,,,
8907316002181,0,MOTHERS RECIPE KERDA PICKLE,2.99,0,0,500 GM,,,ATTA,0,0,0,0,,,
8906001052623,0,MOTHERS RECIPE MALABAR FISH CURRY,1.99,0,0,100 GM,,,ATTA,0,0,0,0,,,
8907316003898,0,MOTHERS RECIPE SWEET CHILLI SAUCE,2.99,0,0,500 GM,,,ATTA,0,0,0,0,,,
8906001050995,0,MOTHERS SAMOSA CHUTNEY,2.99,0,0,285 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8906001053521,0,MOTHERS SWEET LIME PICKLE PICKLE,3.99,0,0,575 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8907316000828,0,MOTHERS TANGY DATE CHUTNEY,2.99,0,0,380 GM,,,ATTA,0,0,0,0,,,
8906001050636,0,MOTHERS TANGY MANGO CHUTNEY,2.99,0,0,340 GM,,,ATTA,0,0,0,0,,,
8901030207143,0,MOTI GULAB SOAP,2.49,0,0,150 GM,,,BODY CARE,0,0,0,0,,,
8901030207150,0,MOTI GULAB SOAP,1.49,0,0,75 GM,,,BODY CARE,0,0,0,0,,,
8901030207167,0,MOTI SANDAL SOAP,2.49,0,0,150 GM,,,ATTA,0,0,0,0,,,
8901030207174,0,MOTI SANDAL SOAP,1.49,0,0,75 GM,,,BODY CARE,0,0,0,0,,,
8901030824685,0,MOTI SOAP,2.49,0,0,,,,ATTA,0,0,0,0,,,
014800000344,0,MOTTS APPLE JUICE,2.99,0,0,1 9 LTR,,,DRINKS AND JUICES,0,0,0,0,,,
041299093601,0,MOZZARALLE SHREDDED CHEESE,3.99,0,0,8 OZ,,,DAIRY PRODUCT,0,0,0,0,,,
120850,0,MTN DEW,0.69,0,0,12 OZ,,,DRINKS AND JUICES,0,0,0,0,,,
840965003797,0,MTR 3 MIN BREAKFAST POHA,2.49,0,0,230 GM,,,ATTA,0,0,0,0,,,
840965003810,0,MTR 3 MINUTE BREAK FAST VEGE UPMA,2.49,0,0,230 GM,,,ATTA,0,0,0,0,,,
840965003773,0,MTR 3 MINUTES BREAKFAST,1.29,0,0,2 82,,,ATTA,0,0,0,0,,,
840965003834,0,MTR 3MIN BREAKFAST,2.49,0,0,230G,,,ATTA,0,0,0,0,,,
840965003445,0,MTR ALOO PALAK,1.79,0,0,300G,,,GROCERY,0,0,0,0,,,
840965001533,0,MTR ALU METHI,1.99,0,0,300 GM,,,MIX,0,0,0,0,,,
840965000697,0,MTR ALU MUTTAR,1.99,0,0,300 GM,,,MIX,0,0,0,0,,,
840965000772,0,MTR AVIAL,1.79,0,0,300 GM,,,MIX,0,0,0,0,,,
840965001137,0,MTR BABYCORN  ONIONSOUP,1.49,0,0,250 GM,,,MIX,0,0,0,0,,,
840965001687,0,MTR BADAM DRINK,2.99,0,0,200 GM,,,TEA AND COFFEE,0,0,0,0,,,
840965001823,0,MTR BADAM DRINK MIX,6.99,0,0,500 GM,,,TEA AND COFFEE,0,0,0,0,,,
840965002721,0,MTR BADAM DRINK VALUE PACK,6.99,0,0,6 PCK,,,JUICE CASE,0,0,0,0,,,
840965003469,0,MTR BADAM DRINK WITH ALMOND BITS,1.49,0,0,180 ML,,,DRINKS AND JUICES,0,0,0,0,,,
840965003452,0,MTR BADAM DRINK WITH ROSE N,1.49,0,0,180 ML,,,DRINKS AND JUICES,0,0,0,0,,,
840965002493,0,MTR BADAM DRINK WITH SAFFRON,1.49,0,0,180 ML,,,DRINKS AND JUICES,0,0,0,0,,,
840965000703,0,MTR BHINDI MASALA,1.99,0,0,300 GM,,,MIX,0,0,0,0,,,
840965000642,0,MTR BISIBELE BHATH,1.99,0,0,300G,,,GROCERY,0,0,0,0,,,
840965000505,0,MTR BISIBELE BHATH MASALA,1.99,0,0,100 GM,,,MIX,0,0,0,0,,,
840965000574,0,MTR BISIBELE BHATH PASTE,1.99,0,0,200 GM,,,MIX,0,0,0,0,,,
840965000604,0,MTR CHAAT MASALA,1.49,0,0,100 GM,,,MIX,0,0,0,0,,,
840965000673,0,MTR CHANA MASALA,1.99,0,0,300 GM,,,MIX,0,0,0,0,,,
840965004077,0,MTR CHANA MASALA BASMTI RICE 375 G,2.99,0,0,,,,ATTA,0,0,0,0,,,
840965000499,0,MTR CHANA MASALA POWDER,1.99,0,0,100 GM,,,MIX,0,0,0,0,,,
8901042966960,0,MTR CHUTNEY,3.29,0,0,300 GM,,,FROZEN STUFF,0,0,0,0,,,
840965002639,0,MTR CURRY RICE,1.99,0,0,250 GM,,,MIX,0,0,0,0,,,
840965000659,0,MTR DAL FRY,1.99,0,0,300 GM,,,MIX,0,0,0,0,,,
840965004046,0,MTR DAL FRY BASMATI RICE 375 G,2.49,0,0,,,,ATTA,0,0,0,0,,,
840965000819,0,MTR DAL MAKHANI,1.99,0,0,300 GM,,,MIX,0,0,0,0,,,
840965003438,0,MTR DAL PALAK,1.79,0,0,300G,,,GROCERY,0,0,0,0,,,
840965004053,0,MTR DALMAKHNI BASMATI RICE 375 G,2.49,0,0,,,,ATTA,0,0,0,0,,,
840965001144,0,MTR DHOKLA MIX,1.29,0,0,200 GM,,,MIX,0,0,0,0,,,
840965001212,0,MTR DIET DELITE,1.79,0,0,300 GM,,,MIX,0,0,0,0,,,
840965000147,0,MTR DOSA MIX,1.49,0,0,200 GM,,,MIX,0,0,0,0,,,
840965002813,0,MTR GARAM MASALA,2.49,0,0,100 GM,,,MIX,0,0,0,0,,,
840965002325,0,MTR GULAAB JAMUN,4.99,0,0,1 KG,,,SWEETS,0,0,0,0,,,
840965000055,0,MTR GULAB JAMUN,1.99,0,0,200 GM,,,ATTA,0,0,0,0,,,
840965000048,0,MTR GULAB JAMUN SWEET MIX,4.49,0,0,500 GM,,,MIX,0,0,0,0,,,
8901042969770,0,MTR HING POWDER,2.99,0,0,100 GM,,,ATTA,0,0,0,0,,,
8901042966922,0,MTR IDLI,3.99,0,0,480 GM,,,FROZEN STUFF,0,0,0,0,,,
8901042966977,0,MTR IDLI VADA SAMBAR CHUTNEY,2.49,0,0,320 GM,,,FROZEN STUFF,0,0,0,0,,,
8901042966908,0,MTR IDLI WHIT SAMBER,2.49,0,0,320G,,,FROZEN STUFF,0,0,0,0,,,
840965003759,0,MTR INSTANT  CUPS,1.29,0,0,2 82OZ,,,INSTANT,0,0,0,0,,,
840965003827,0,MTR INSTANT BREAKFAST,2.49,0,0,8 11OZ,,,INSTANT,0,0,0,0,,,
840965002912,0,MTR JALEBI,1.99,0,0,200 GM,,,ATTA,0,0,0,0,,,
840965002615,0,MTR JEERA RICE,1.99,0,0,250 GM,,,MIX,0,0,0,0,,,
840965001526,0,MTR KADHI PAKORA,1.99,0,0,300 GM,,,MIX,0,0,0,0,,,
840965000628,0,MTR KESARI BHATH,1.79,0,0,300 GM,,,MIX,0,0,0,0,,,
840965003780,0,MTR KESARI HALWA,1.29,0,0,80GM,,,ATTA,0,0,0,0,,,
840965001151,0,MTR KHAMAN DHOKLA,1.99,0,0,200 GM,,,MIX,0,0,0,0,,,
840965000611,0,MTR KHARA BHATH,1.79,0,0,300 GM,,,MIX,0,0,0,0,,,
840965003728,0,MTR KHATTA MEETHA POHA,1.29,0,0,80 GM,,,SNACKS,0,0,0,0,,,
840965003803,0,MTR KHATTA MEETHA POHA,2.49,0,0,230G,,,ATTA,0,0,0,0,,,
840965003520,0,MTR KHATTA MEETHA POHA,0.99,0,0,6 4 OZ,,,SNACKS,0,0,0,0,,,
840965002608,0,MTR LEMON RICE,1.99,0,0,250 GM,,,MIX,0,0,0,0,,,
8901042969671,0,MTR LEMON RICE POWDER,1.49,0,0,100 GM,,,ATTA,0,0,0,0,,,
840965000543,0,MTR MADRAS RASAM POWDER,1.49,0,0,100 GM,,,MIX,0,0,0,0,,,
8901042966946,0,MTR MASALA DOSA,4.29,0,0,720 GM,,,FROZEN STUFF,0,0,0,0,,,
8901042967004,0,MTR MASALA DOSA SAMBAR CHUTNEY,2.49,0,0,320 GM,,,FROZEN STUFF,0,0,0,0,,,
840965000024,0,MTR MASALA IDLI MIX,3.49,0,0,500 GM,,,MIX,0,0,0,0,,,
840965002592,0,MTR MASALA RICE,1.99,0,0,250 GM,,,MIX,0,0,0,0,,,
840965002653,0,MTR MASALA UPMA,2.49,0,0,200 GM,,,MIX,0,0,0,0,,,
8901042967011,0,MTR MINI MASALA DOSA,3.99,0,0,520 GM,,,FROZEN STUFF,0,0,0,0,,,
840965000680,0,MTR MIXED VEG CURRY,1.99,0,0,300 GM,,,MIX,0,0,0,0,,,
840965001175,0,MTR MIXED VEG SOUP,1.49,0,0,250 GM,,,MIX,0,0,0,0,,,
840965000895,0,MTR MULLIGATAWNY SOUP,1.49,0,0,250 GM,,,MIX,0,0,0,0,,,
840965002783,0,MTR MULTIGRAIN DOSA BREAKFAST MIX,3.49,0,0,500 GM,,,MIX,0,0,0,0,,,
840965000598,0,MTR MULTIPURPOSE CURRY,1.49,0,0,100 GM,,,MIX,0,0,0,0,,,
840965000215,0,MTR MURUKU MIX,1.99,0,0,500G,,,MIX,0,0,0,0,,,
840965004091,0,MTR MUTTER PANEER PULAV 375 G,1.99,0,0,,,,ATTA,0,0,0,0,,,
8901042967028,0,MTR MYSORE MASALA DOSA 6 PC,3.99,0,0,720 GM,,,FROZEN STUFF,0,0,0,0,,,
8901042966991,0,MTR MYSORE MASALA DOSA SAMBAR CHTNY,2.49,0,0,320 GM,,,FROZEN STUFF,0,0,0,0,,,
840965000710,0,MTR NAVRATAN KURMA,1.99,0,0,300 GM,,,MIX,0,0,0,0,,,
840965002776,0,MTR OATS IDLI BREAKFAST MIX,3.49,0,0,500 GM,,,MIX,0,0,0,0,,,
840965002837,0,MTR OATS UPMA BREAKFAST MIX,3.49,0,0,500 GM,,,MIX,0,0,0,0,,,
840965000666,0,MTR PALAK PANEER,1.99,0,0,300 GM,,,MIX,0,0,0,0,,,
840965000765,0,MTR PANEER BUTTER MASALA,1.99,0,0,300 GM,,,MIX,0,0,0,0,,,
840965000741,0,MTR PANEER MAKHANI,1.99,0,0,300 GM,,,MIX,0,0,0,0,,,
840965002073,0,MTR PANEER TIKKA MASALA,1.99,0,0,300 GM,,,MIX,0,0,0,0,,,
840965000789,0,MTR PAV BHAJI,1.99,0,0,300 GM,,,MIX,0,0,0,0,,,
840965000482,0,MTR PAV BHAJI MASALA,2.49,0,0,100 GM,,,MIX,0,0,0,0,,,
840965000901,0,MTR PEAS AND MUSHROOM CURRY,1.79,0,0,300 GM,,,MIX,0,0,0,0,,,
840965003421,0,MTR PEAS PULAO,1.79,0,0,250g,,,GROCERY,0,0,0,0,,,
840965003711,0,MTR POHA,1.29,0,0,80 GM,,,SNACKS,0,0,0,0,,,
840965000635,0,MTR PONGAL,1.99,0,0,300 GM,,,MIX,0,0,0,0,,,
840965000512,0,MTR PULAO MASALA MIX,1.99,0,0,100 GM,,,MIX,0,0,0,0,,,
840965000468,0,MTR PULIOGARA POWDER,2.49,0,0,200 GM,,,SPICES,0,0,0,0,,,
840965000581,0,MTR PULIOGARE PASTE,2.29,0,0,200 GM,,,MIX,0,0,0,0,,,
840965000260,0,MTR RAGI DOSA BREAKFAST MIX,3.49,0,0,500 GM,,,MIX,0,0,0,0,,,
840965002790,0,MTR RAGI RAVA IDLI BREAKFAST MIX,3.49,0,0,500 GM,,,MIX,0,0,0,0,,,
840965001250,0,MTR RAJMA CHAWAL,1.99,0,0,300G,,,GROCERY,0,0,0,0,,,
840965000727,0,MTR RAJMA MASALA,1.99,0,0,300 GM,,,MIX,0,0,0,0,,,
840965000086,0,MTR RASAM MIX,1.99,0,0,200 GM,,,MIX,0,0,0,0,,,
840965002356,0,MTR RASAM RICE,1.99,0,0,300 GM,,,MIX,0,0,0,0,,,
840965000031,0,MTR RAVA DOSA MIX,2.49,0,0,500G,,,MIX,0,0,0,0,,,
840965000017,0,MTR RAVA IDLI MIX,3.49,0,0,500G,,,MIX,0,0,0,0,,,
840965000123,0,MTR RICE IDLI,1.79,0,0,200 GM,,,MIX,0,0,0,0,,,
840965002806,0,MTR ROASTED VERMICELLI,3.99,0,0,900 GM,,,SWEETS,0,0,0,0,,,
840965002479,0,MTR ROASTED VERMICELLI,0.99,0,0,180 GM,,,FRYING STUFF,0,0,0,0,,,
840965002844,0,MTR ROASTED VERMICELLI,1.99,0,0,440 GM,,,ATTA,0,0,0,0,,,
840965003414,0,MTR SAFFRON RICE,1.79,0,0,250g,,,GROCERY,0,0,0,0,,,
840965001403,0,MTR SAMBAR,1.99,0,0,300 GM,,,MIX,0,0,0,0,,,
840965000536,0,MTR SAMBAR,1.49,0,0,100 GM,,,MIX,0,0,0,0,,,
840965000093,0,MTR SAMBAR MIX,1.99,0,0,200 GM,,,MIX,0,0,0,0,,,
840965000550,0,MTR SAMBAR PASTE,1.99,0,0,200 GM,,,MIX,0,0,0,0,,,
840965002905,0,MTR SAMBAR POWDER,5.49,0,0,500 GM,,,MIX,0,0,0,0,,,
840965000420,0,MTR SAMBAR POWDER,2.79,0,0,200 GM,,,MIX,0,0,0,0,,,
840965002363,0,MTR SAMBAR RICE,1.99,0,0,300 GM,,,MIX,0,0,0,0,,,
8901042966953,0,MTR SAMBHAR,3.99,0,0,600 GM,,,FROZEN STUFF,0,0,0,0,,,
840965003858,0,MTR SAMBR,1.49,0,0,100G,,,ATTA,0,0,0,0,,,
840965001519,0,MTR SHAHI PANEER,1.99,0,0,300 GM,,,MIX,0,0,0,0,,,
840965000864,0,MTR SIMPLY TOMATO SOUP,1.49,0,0,250 GM,,,MIX,0,0,0,0,,,
840965000451,0,MTR SPICED CHUTNEY POWDER,1.99,0,0,200 GM,,,MIX,0,0,0,0,,,
840965000888,0,MTR SPINACH CARROT SOUP,1.49,0,0,250 GM,,,MIX,0,0,0,0,,,
840965002646,0,MTR TOMATO RICE,1.99,0,0,250 GM,,,MIX,0,0,0,0,,,
840965003735,0,MTR UPMA,1.29,0,0,80 GM,,,SNACKS,0,0,0,0,,,
840965002103,0,MTR UPMA  MIX,2.49,0,0,200 GM,,,MIX,0,0,0,0,,,
840965001410,0,MTR UTTAPPAM MIX,2.99,0,0,500G,,,MIX,0,0,0,0,,,
840965000161,0,MTR VADA MIX,1.79,0,0,200 GM,,,MIX,0,0,0,0,,,
840965001090,0,MTR VANGI BHATH MASALA,1.49,0,0,100 GM,,,MIX,0,0,0,0,,,
840965004015,0,MTR VARIETY PACK COMBO CUP,5.49,0,0,80 GM,,,ATTA,0,0,0,0,,,
840965002622,0,MTR VEGETABLE PULAO,1.99,0,0,250 GM,,,MIX,0,0,0,0,,,
840965002462,0,MTR VERMICELLI,3.99,0,0,33 9 OZ,,,GROCERY,0,0,0,0,,,
840965002455,0,MTR VERMICELLI,1.99,0,0,400 GM,,,SWEETS,0,0,0,0,,,
840965002448,0,MTR VERMICELLI,0.99,0,0,175 GM,,,SWEETS,0,0,0,0,,,
840965002431,0,MTR VERMICELLI PAYASAM SWEET MIX,1.99,0,0,180 GM,,,MIX,0,0,0,0,,,
840965004022,0,MTRGULAB JAMUN,2.49,0,0,300G,,,ATTA,0,0,0,0,,,
8904311592105,0,MUG 1000 ML,2.99,0,0,,,,ATTA,0,0,0,0,,,
154894,0,MUKHWAS,2.99,0,0,14oz,,,ATTA,0,0,0,0,,,
051179395251,0,MUMBAI MIX,2.99,0,0,200G,,,ATTA,0,0,0,0,,,
714760840713,0,MUNAKKA,4.99,0,0,7 OZ,,,ATTA,0,0,0,0,,,
147600293095,0,MUNAQQA,6.99,0,0,14 OZ,,,ATTA,0,0,0,0,,,
011433158879,0,MURMURA KOLHAPURI,4.99,0,0,2 LB,,,DRY,0,0,0,0,,,
48,0,MUSHROOM,1.59,0,0,,,,ATTA,0,0,0,0,,,
039545099057,0,MUSLI CHOC MIX,6.99,0,0,,,,ATTA,0,0,0,0,,,
051179326309,0,MUSTARD CRUSHED,3.49,0,0,14 OZ,,,ATTA,0,0,0,0,,,
051179204928,0,MUSTARD OIL,3.49,0,0,8OZ,,,ATTA,0,0,0,0,,,
814550903021,0,MUSTARD POWDER,1.29,0,0,3 5OZ,,,ATTA,0,0,0,0,,,
814550903878,0,MUSTARD SEED,3.49,0,0,14 OZ,,,ATTA,0,0,0,0,,,
